"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
39;NULL;"2015-12-01";-33.3333;1;1;1;NULL
40;NULL;"2016-01-01";-33.3333;1;1;1;NULL
41;NULL;"2016-02-01";-33.3333;1;1;1;NULL
42;NULL;"2016-03-01";-33.3333;1;1;1;NULL
43;NULL;"2016-04-01";-33.3333;1;1;1;NULL
44;NULL;"2016-05-01";-33.3333;1;1;1;NULL
45;NULL;"2016-06-01";-33.3333;1;1;1;NULL
46;NULL;"2016-07-01";-33.3333;1;1;1;NULL
47;NULL;"2016-08-01";-33.3333;1;1;1;NULL
48;NULL;"2016-09-01";-33.3333;1;1;1;NULL
49;NULL;"2016-10-01";-33.3333;1;1;1;NULL
50;NULL;"2016-11-01";-33.3333;1;1;1;NULL
51;NULL;"2016-12-01";-33.3333;1;1;1;NULL
52;NULL;"2017-01-01";-33.3333;1;1;1;NULL
53;NULL;"2017-02-01";-33.3333;1;1;1;NULL
54;NULL;"2017-03-01";-33.3333;1;1;1;NULL
55;NULL;"2017-04-01";-33.3333;1;1;1;NULL
56;NULL;"2017-05-01";-33.3333;1;1;1;NULL
57;NULL;"2017-06-01";-33.3333;1;1;1;NULL
58;NULL;"2017-07-01";-33.3333;1;1;1;NULL
59;NULL;"2017-08-01";-33.3333;1;1;1;NULL
60;NULL;"2017-09-01";-33.3333;1;1;1;NULL
61;NULL;"2017-10-01";-33.3333;1;1;1;NULL
62;NULL;"2017-11-01";-33.3333;1;1;1;NULL
63;NULL;"2017-12-01";-33.3333;1;1;1;NULL
64;NULL;"2018-01-01";-33.3333;1;1;1;NULL
65;NULL;"2018-02-01";-33.3333;1;1;1;NULL
66;NULL;"2018-03-01";-33.3333;1;1;1;NULL
67;NULL;"2018-04-01";-33.3333;1;1;1;NULL
68;NULL;"2018-05-01";-33.3333;1;1;1;NULL
69;NULL;"2018-06-01";-33.3333;1;1;1;NULL
70;NULL;"2018-07-01";-33.3333;1;1;1;NULL
71;NULL;"2018-08-01";-33.3333;1;1;1;NULL
72;NULL;"2018-09-01";-33.3333;1;1;1;NULL
73;NULL;"2018-10-01";-33.3333;1;1;1;NULL
74;NULL;"2018-11-01";-33.3333;1;1;1;NULL
75;NULL;"2018-12-01";-33.3333;1;1;1;NULL
76;NULL;"2019-01-01";-33.3333;1;1;1;NULL
77;NULL;"2019-02-01";-33.3333;1;1;1;NULL
78;NULL;"2019-03-01";-33.3333;1;1;1;NULL
79;NULL;"2019-04-01";-33.3333;1;1;1;NULL
80;NULL;"2019-05-01";-33.3333;1;1;1;NULL
81;NULL;"2019-06-01";-33.3333;1;1;1;NULL
82;NULL;"2019-07-01";-33.3333;1;1;1;NULL
83;NULL;"2019-08-01";-33.3333;1;1;1;NULL
84;NULL;"2019-09-01";-33.3333;1;1;1;NULL
85;NULL;"2019-10-01";-33.3333;1;1;1;NULL
86;NULL;"2019-11-01";-33.3333;1;1;1;NULL
87;NULL;"2019-12-01";-33.3333;1;1;1;NULL
88;NULL;"2020-01-01";-33.3333;1;1;1;NULL
89;NULL;"2020-02-01";-33.3333;1;1;1;NULL
90;NULL;"2020-03-01";-33.3333;1;1;1;NULL
91;NULL;"2020-04-01";0.0;1;1;1;NULL
92;NULL;"2020-05-01";0.0;1;1;1;NULL
93;NULL;"2020-06-01";0.0;1;1;1;NULL
94;NULL;"2020-07-01";0.0;1;1;1;NULL
95;NULL;"2020-08-01";0.0;1;1;1;NULL
96;NULL;"2020-09-01";0.0;1;1;1;NULL
97;NULL;"2020-10-01";0.0;1;1;1;NULL
98;NULL;"2020-11-01";0.0;1;1;1;NULL
99;NULL;"2020-12-01";0.0;1;1;1;NULL
100;NULL;"2021-01-01";0.0;1;1;1;NULL
101;NULL;"2021-02-01";0.0;1;1;1;NULL
102;NULL;"2021-03-01";0.0;1;1;1;NULL
103;"2021-04-12";"2021-04-01";-41.0;0;1;1;9221
104;"2021-05-10";"2021-05-01";-41.0;0;1;1;9317
105;"2021-06-10";"2021-06-01";-41.0;0;1;1;9408
106;"2021-07-12";"2021-07-01";-41.0;0;1;1;9512
107;"2021-08-10";"2021-08-01";-41.0;0;1;1;9612
108;"2021-09-10";"2021-09-01";-41.0;0;1;1;9766
109;"2021-10-11";"2021-10-01";-41.0;0;1;1;9851
110;"2021-11-10";"2021-11-01";-41.0;0;1;1;9964
111;"2021-12-10";"2021-12-01";-41.0;0;1;1;10043
112;"2022-01-10";"2022-01-01";-41.0;0;1;1;10145
113;"2022-02-10";"2022-02-01";-41.0;0;1;1;NULL
114;"2022-03-10";"2022-03-01";0.0;0;1;1;NULL
115;"2022-04-11";"2022-04-01";-36.0;0;1;1;10437
116;"2022-05-10";"2022-05-01";-36.0;0;1;1;10556
117;"2022-06-10";"2022-06-01";-36.0;0;1;1;10700
118;"2022-07-10";"2022-07-01";-36.0;0;1;1;NULL
119;"2022-08-10";"2022-08-01";-36.0;0;1;1;NULL
120;"2022-09-10";"2022-09-01";-36.0;0;1;1;NULL
121;"2022-10-10";"2022-10-01";-36.0;0;1;1;NULL
122;"2022-11-10";"2022-11-01";-36.0;0;1;1;NULL
123;"2022-12-10";"2022-12-01";-36.0;0;1;1;NULL
124;"2023-01-10";"2023-01-01";-36.0;0;1;1;NULL
125;"2023-02-10";"2023-02-01";-36.0;0;1;1;NULL
126;"2023-03-10";"2023-03-01";-36.0;0;1;1;NULL
127;"2023-04-10";"2023-04-01";-36.0;0;1;1;NULL
128;"2023-05-10";"2023-05-01";-36.0;0;1;1;NULL
129;"2023-06-10";"2023-06-01";-36.0;0;1;1;NULL
130;"2023-07-10";"2023-07-01";-36.0;0;1;1;NULL
131;"2023-08-10";"2023-08-01";-36.0;0;1;1;NULL
132;"2023-09-10";"2023-09-01";-36.0;0;1;1;NULL
133;"2023-10-10";"2023-10-01";-36.0;0;1;1;NULL
134;"2023-11-10";"2023-11-01";-36.0;0;1;1;NULL
135;"2023-12-10";"2023-12-01";-36.0;0;1;1;NULL
136;"2024-01-10";"2024-01-01";-36.0;0;1;1;NULL
137;"2024-02-10";"2024-02-01";-36.0;0;1;1;NULL
138;"2024-03-10";"2024-03-01";-36.0;0;1;1;NULL
139;"2024-04-10";"2024-04-01";-36.0;0;1;1;NULL
140;"2024-05-10";"2024-05-01";-36.0;0;1;1;NULL
141;"2024-06-10";"2024-06-01";-36.0;0;1;1;NULL
142;"2024-07-10";"2024-07-01";-36.0;0;1;1;NULL
143;"2024-08-10";"2024-08-01";-36.0;0;1;1;NULL
144;"2024-09-10";"2024-09-01";-36.0;0;1;1;NULL
145;"2024-10-10";"2024-10-01";-36.0;0;1;1;NULL
146;"2024-11-10";"2024-11-01";-36.0;0;1;1;NULL
147;"2024-12-10";"2024-12-01";-36.0;0;1;1;NULL
148;"2025-01-10";"2025-01-01";-36.0;0;1;1;NULL
149;"2025-02-10";"2025-02-01";-36.0;0;1;1;NULL
150;"2025-03-10";"2025-03-01";-36.0;0;1;1;NULL
151;"2025-04-10";"2025-04-01";-36.0;0;1;1;NULL
152;"2025-05-10";"2025-05-01";-36.0;0;1;1;NULL
153;"2025-06-10";"2025-06-01";-36.0;0;1;1;NULL
154;"2025-07-10";"2025-07-01";-36.0;0;1;1;NULL
155;"2025-08-10";"2025-08-01";-36.0;0;1;1;NULL
156;"2025-09-10";"2025-09-01";-36.0;0;1;1;NULL
157;"2025-10-10";"2025-10-01";-36.0;0;1;1;NULL
158;"2025-11-10";"2025-11-01";-36.0;0;1;1;NULL
159;"2025-12-10";"2025-12-01";-36.0;0;1;1;NULL
160;"2026-01-10";"2026-01-01";-36.0;0;1;1;NULL
161;"2026-02-10";"2026-02-01";-36.0;0;1;1;NULL
162;"2026-03-10";"2026-03-01";-36.0;0;1;1;NULL
163;"2026-04-10";"2026-04-01";-36.0;0;1;1;NULL
164;"2026-05-10";"2026-05-01";-36.0;0;1;1;NULL
165;"2026-06-10";"2026-06-01";-36.0;0;1;1;NULL
166;"2026-07-10";"2026-07-01";-36.0;0;1;1;NULL
167;"2026-08-10";"2026-08-01";-36.0;0;1;1;NULL
168;"2026-09-10";"2026-09-01";-36.0;0;1;1;NULL
169;"2026-10-10";"2026-10-01";-36.0;0;1;1;NULL
170;"2026-11-10";"2026-11-01";-36.0;0;1;1;NULL
171;"2026-12-10";"2026-12-01";-36.0;0;1;1;NULL
172;"2027-01-10";"2027-01-01";-36.0;0;1;1;NULL
173;"2027-02-10";"2027-02-01";-36.0;0;1;1;NULL
174;"2027-03-10";"2027-03-01";-36.0;0;1;1;NULL
175;"2027-04-10";"2027-04-01";-36.0;0;1;1;NULL
176;"2027-05-10";"2027-05-01";-36.0;0;1;1;NULL
177;"2027-06-10";"2027-06-01";-36.0;0;1;1;NULL
178;"2027-07-10";"2027-07-01";-36.0;0;1;1;NULL
179;"2027-08-10";"2027-08-01";-36.0;0;1;1;NULL
180;"2027-09-10";"2027-09-01";-36.0;0;1;1;NULL
181;"2027-10-10";"2027-10-01";-36.0;0;1;1;NULL
182;"2027-11-10";"2027-11-01";-36.0;0;1;1;NULL
183;"2027-12-10";"2027-12-01";-36.0;0;1;1;NULL
184;"2028-01-10";"2028-01-01";-36.0;0;1;1;NULL
185;"2028-02-10";"2028-02-01";-36.0;0;1;1;NULL
186;"2028-03-10";"2028-03-01";-36.0;0;1;1;NULL
187;"2028-04-10";"2028-04-01";-36.0;0;1;1;NULL
188;"2028-05-10";"2028-05-01";-36.0;0;1;1;NULL
189;"2028-06-10";"2028-06-01";-36.0;0;1;1;NULL
190;"2028-07-10";"2028-07-01";-36.0;0;1;1;NULL
191;"2028-08-10";"2028-08-01";-36.0;0;1;1;NULL
192;"2028-09-10";"2028-09-01";-36.0;0;1;1;NULL
193;"2028-10-10";"2028-10-01";-36.0;0;1;1;NULL
194;"2028-11-10";"2028-11-01";-36.0;0;1;1;NULL
195;"2028-12-10";"2028-12-01";-36.0;0;1;1;NULL
196;"2029-01-10";"2029-01-01";-36.0;0;1;1;NULL
197;"2029-02-10";"2029-02-01";-36.0;0;1;1;NULL
198;"2029-03-10";"2029-03-01";-36.0;0;1;1;NULL
199;"2029-04-10";"2029-04-01";-36.0;0;1;1;NULL
200;"2029-05-10";"2029-05-01";-36.0;0;1;1;NULL
201;"2029-06-10";"2029-06-01";-36.0;0;1;1;NULL
202;"2029-07-10";"2029-07-01";-36.0;0;1;1;NULL
203;"2029-08-10";"2029-08-01";-36.0;0;1;1;NULL
204;"2029-09-10";"2029-09-01";-36.0;0;1;1;NULL
205;"2029-10-10";"2029-10-01";-36.0;0;1;1;NULL
206;"2029-11-10";"2029-11-01";-36.0;0;1;1;NULL
207;"2029-12-10";"2029-12-01";-36.0;0;1;1;NULL
208;"2030-01-10";"2030-01-01";-36.0;0;1;1;NULL
328;"2012-10-17";"2012-10-01";-166.667;0;1;2;NULL
329;"2012-11-17";"2012-11-01";-166.667;0;1;2;NULL
330;"2012-12-17";"2012-12-01";-166.667;0;1;2;NULL
331;"2013-01-17";"2013-01-01";-166.667;0;1;2;NULL
332;"2013-02-17";"2013-02-01";-166.667;0;1;2;NULL
333;"2013-03-17";"2013-03-01";-166.667;0;1;2;NULL
334;"2013-04-17";"2013-04-01";-166.667;0;1;2;NULL
335;"2013-05-17";"2013-05-01";-166.667;0;1;2;NULL
336;"2013-06-17";"2013-06-01";-166.667;0;1;2;NULL
337;"2013-07-17";"2013-07-01";-166.667;0;1;2;NULL
338;"2013-08-17";"2013-08-01";-166.667;0;1;2;NULL
339;"2013-09-17";"2013-09-01";-166.667;0;1;2;NULL
340;"2013-10-17";"2013-10-01";-166.667;0;1;2;NULL
341;"2013-11-17";"2013-11-01";-166.667;0;1;2;NULL
342;"2013-12-17";"2013-12-01";-166.667;0;1;2;NULL
343;"2014-01-17";"2014-01-01";-166.667;0;1;2;NULL
344;"2014-02-17";"2014-02-01";-166.667;0;1;2;NULL
345;"2014-03-17";"2014-03-01";-200.0;0;1;2;NULL
346;"2014-04-17";"2014-04-01";-200.0;0;1;2;NULL
347;"2014-05-17";"2014-05-01";-200.0;0;1;2;NULL
348;"2014-06-17";"2014-06-01";-200.0;0;1;2;NULL
349;"2014-07-17";"2014-07-01";-200.0;0;1;2;NULL
350;"2014-08-17";"2014-08-01";-200.0;0;1;2;NULL
351;"2014-09-17";"2014-09-01";-200.0;0;1;2;NULL
352;"2014-10-17";"2014-10-01";-146.0;0;1;2;NULL
353;"2014-11-17";"2014-11-01";0.0;0;1;2;NULL
354;"2014-12-17";"2014-12-01";0.0;0;1;2;NULL
355;"2015-01-17";"2015-01-01";-280.0;0;1;2;NULL
356;"2015-02-17";"2015-02-01";-280.0;0;1;2;NULL
357;"2015-03-17";"2015-03-01";-280.0;0;1;2;NULL
358;"2015-04-17";"2015-04-01";-280.0;0;1;2;NULL
359;"2015-05-17";"2015-05-01";-300.0;0;1;2;NULL
360;"2015-06-17";"2015-06-01";-300.0;0;1;2;NULL
361;"2015-07-17";"2015-07-01";-300.0;0;1;2;NULL
362;"2015-08-17";"2015-08-01";-300.0;0;1;2;NULL
363;"2015-09-17";"2015-09-01";-300.0;0;1;2;NULL
364;"2015-10-17";"2015-10-01";-300.0;0;1;2;NULL
365;"2015-11-17";"2015-11-01";-74.0;0;1;2;NULL
366;"2015-12-17";"2015-12-01";0.0;0;1;2;NULL
367;"2016-01-17";"2016-01-01";-290.0;0;1;2;NULL
368;"2016-02-17";"2016-02-01";-400.0;0;1;2;NULL
369;"2016-03-17";"2016-03-01";-400.0;0;1;2;NULL
370;"2016-04-17";"2016-04-01";-400.0;0;1;2;NULL
371;"2016-05-17";"2016-05-01";-400.0;0;1;2;NULL
372;"2016-06-17";"2016-06-01";-530.0;0;1;2;NULL
373;"2016-07-17";"2016-07-01";-530.0;0;1;2;NULL
374;"2016-08-17";"2016-08-01";-530.0;0;1;2;NULL
375;"2016-09-17";"2016-09-01";-530.0;0;1;2;NULL
376;"2016-10-17";"2016-10-01";-530.0;0;1;2;NULL
377;"2016-11-17";"2016-11-01";-2673.0;0;1;2;NULL
378;"2016-12-17";"2016-12-01";-238.0;0;1;2;NULL
379;"2017-01-17";"2017-01-01";-530.0;0;1;2;NULL
380;"2017-02-17";"2017-02-01";-670.0;0;1;2;NULL
381;"2017-03-17";"2017-03-01";-670.0;0;1;2;NULL
382;"2017-04-17";"2017-04-01";-670.0;0;1;2;NULL
383;"2017-05-17";"2017-05-01";-670.0;0;1;2;NULL
384;"2017-06-17";"2017-06-01";-670.0;0;1;2;NULL
385;"2017-07-17";"2017-07-01";-670.0;0;1;2;NULL
386;"2017-08-16";"2017-08-01";-670.0;0;1;2;NULL
387;"2017-09-15";"2017-09-01";-670.0;0;1;2;NULL
388;"2017-10-16";"2017-10-01";-250.0;0;1;2;NULL
389;"2017-11-16";"2017-11-01";0.0;0;1;2;NULL
390;"2017-12-16";"2017-12-01";0.0;0;1;2;NULL
391;"2018-01-15";"2018-01-01";-614.0;0;1;2;883
392;"2018-02-15";"2018-02-01";-614.0;0;1;2;795
393;"2018-03-15";"2018-03-01";-614.0;0;1;2;723
394;"2018-04-16";"2018-04-01";-760.0;0;1;2;666
395;"2018-05-15";"2018-05-01";-760.0;0;1;2;580
396;"2018-06-15";"2018-06-01";-760.0;0;1;2;510
397;"2018-07-16";"2018-07-01";-760.0;0;1;2;434
398;"2018-08-16";"2018-08-01";-760.0;0;1;2;339
399;"2018-09-17";"2018-09-01";-760.0;0;1;2;226
400;"2018-10-15";"2018-10-01";-760.0;0;1;2;137
401;"2018-11-15";"2018-11-01";-520.0;0;1;2;44
402;"2018-12-15";"2018-12-01";0.0;0;1;2;NULL
655;"2012-10-17";"2012-10-01";0.0;0;1;3;NULL
656;"2012-11-17";"2012-11-01";0.0;0;1;3;NULL
657;"2012-12-17";"2012-12-01";0.0;0;1;3;NULL
658;"2013-01-17";"2013-01-01";0.0;0;1;3;NULL
659;"2013-02-17";"2013-02-01";0.0;0;1;3;NULL
660;"2013-03-17";"2013-03-01";0.0;0;1;3;NULL
661;"2013-04-17";"2013-04-01";0.0;0;1;3;NULL
662;"2013-05-17";"2013-05-01";0.0;0;1;3;NULL
663;"2013-06-17";"2013-06-01";0.0;0;1;3;NULL
664;"2013-07-17";"2013-07-01";0.0;0;1;3;NULL
665;"2013-08-17";"2013-08-01";0.0;0;1;3;NULL
666;"2013-09-17";"2013-09-01";0.0;0;1;3;NULL
667;"2013-10-17";"2013-10-01";0.0;0;1;3;NULL
668;"2013-11-17";"2013-11-01";0.0;0;1;3;NULL
669;"2013-12-17";"2013-12-01";0.0;0;1;3;NULL
670;"2014-01-17";"2014-01-01";0.0;0;1;3;NULL
671;"2014-02-17";"2014-02-01";0.0;0;1;3;NULL
672;"2014-03-17";"2014-03-01";-133.0;0;1;3;NULL
673;"2014-04-17";"2014-04-01";-133.0;0;1;3;NULL
674;"2014-05-17";"2014-05-01";-133.0;0;1;3;NULL
675;"2014-06-17";"2014-06-01";-133.0;0;1;3;NULL
676;"2014-07-17";"2014-07-01";-133.0;0;1;3;NULL
677;"2014-08-17";"2014-08-01";-133.0;0;1;3;NULL
678;"2014-09-17";"2014-09-01";-133.0;0;1;3;NULL
679;"2014-10-17";"2014-10-01";-133.0;0;1;3;NULL
680;"2014-11-17";"2014-11-01";-289.0;0;1;3;NULL
681;"2014-12-17";"2014-12-01";-290.0;0;1;3;NULL
682;"2015-01-17";"2015-01-01";-190.0;0;1;3;NULL
683;"2015-02-17";"2015-02-01";-190.0;0;1;3;NULL
684;"2015-03-17";"2015-03-01";-190.0;0;1;3;NULL
685;"2015-04-17";"2015-04-01";-954.0;0;1;3;NULL
686;"2015-05-17";"2015-05-01";-190.0;0;1;3;NULL
687;"2015-06-17";"2015-06-01";-190.0;0;1;3;NULL
688;"2015-07-17";"2015-07-01";-190.0;0;1;3;NULL
689;"2015-08-17";"2015-08-01";-190.0;0;1;3;NULL
690;"2015-09-17";"2015-09-01";-190.0;0;1;3;NULL
691;"2015-10-17";"2015-10-01";-190.0;0;1;3;NULL
692;"2015-11-17";"2015-11-01";-27.0;0;1;3;NULL
693;"2015-12-17";"2015-12-01";0.0;0;1;3;NULL
694;"2016-01-17";"2016-01-01";-192.0;0;1;3;NULL
695;"2016-02-17";"2016-02-01";-192.0;0;1;3;NULL
696;"2016-03-17";"2016-03-01";-192.0;0;1;3;NULL
697;"2016-04-17";"2016-04-01";-192.0;0;1;3;NULL
698;"2016-05-17";"2016-05-01";-192.0;0;1;3;NULL
699;"2016-06-17";"2016-06-01";-192.0;0;1;3;NULL
700;"2016-07-17";"2016-07-01";-192.0;0;1;3;NULL
701;"2016-08-17";"2016-08-01";-192.0;0;1;3;NULL
702;"2016-09-17";"2016-09-01";-192.0;0;1;3;NULL
703;"2016-10-17";"2016-10-01";-192.0;0;1;3;NULL
704;"2016-11-17";"2016-11-01";-111.0;0;1;3;NULL
705;"2017-01-17";"2017-01-01";-203.0;0;1;3;NULL
706;"2017-02-17";"2017-02-01";-203.0;0;1;3;NULL
707;"2017-03-17";"2017-03-01";-203.0;0;1;3;NULL
708;"2017-04-17";"2017-04-01";-203.0;0;1;3;NULL
709;"2017-05-17";"2017-05-01";-203.0;0;1;3;NULL
710;"2017-06-17";"2017-06-01";-203.0;0;1;3;NULL
711;"2017-07-17";"2017-07-01";-203.0;0;1;3;NULL
712;"2017-08-16";"2017-08-01";-203.0;0;1;3;NULL
713;"2017-09-15";"2017-09-01";-203.0;0;1;3;NULL
714;"2017-10-16";"2017-10-01";-203.0;0;1;3;NULL
715;"2017-11-16";"2017-11-01";0.0;0;1;3;NULL
716;"2017-12-16";"2017-12-01";0.0;0;1;3;NULL
717;"2018-01-15";"2018-01-01";-203.0;0;1;3;882
718;"2018-02-15";"2018-02-01";-203.0;0;1;3;794
719;"2018-03-15";"2018-03-01";-203.0;0;1;3;722
720;"2018-04-16";"2018-04-01";-203.0;0;1;3;665
721;"2018-05-15";"2018-05-01";-203.0;0;1;3;579
722;"2018-06-15";"2018-06-01";-203.0;0;1;3;509
723;"2018-07-16";"2018-07-01";-203.0;0;1;3;433
724;"2018-08-16";"2018-08-01";-203.0;0;1;3;338
725;"2018-09-17";"2018-09-01";-203.0;0;1;3;225
726;"2018-10-15";"2018-10-01";-203.0;0;1;3;136
727;"2018-11-15";"2018-11-01";-138.0;0;1;3;43
728;"2018-12-15";"2018-12-01";0.0;0;1;3;NULL
729;"2019-01-16";"2019-01-01";-206.0;0;1;3;6559
730;"2019-02-18";"2019-02-01";-206.0;0;1;3;6632
731;"2019-03-18";"2019-03-01";-206.0;0;1;3;6705
732;"2019-04-16";"2019-04-01";-206.0;0;1;3;6794
733;"2019-05-16";"2019-05-01";-206.0;0;1;3;6879
734;"2019-06-18";"2019-06-01";-206.0;0;1;3;6949
735;"2019-07-16";"2019-07-01";-206.0;0;1;3;7036
736;"2019-08-19";"2019-08-01";-206.0;0;1;3;7099
737;"2019-09-17";"2019-09-01";-206.0;0;1;3;7175
738;"2019-10-16";"2019-10-01";-206.0;0;1;3;7269
739;"2019-11-18";"2019-11-01";-47.0;0;1;3;7372
740;"2019-12-18";"2019-12-01";0.0;0;1;3;NULL
741;"2020-01-16";"2020-01-01";-210.0;0;1;3;7577
742;"2020-02-07";"2020-02-01";210.0;0;1;3;7676
743;"2020-03-16";"2020-03-01";0.0;0;1;3;NULL
744;"2020-04-16";"2020-04-01";0.0;0;1;3;NULL
745;"2020-05-16";"2020-05-01";0.0;0;1;3;NULL
746;"2020-06-16";"2020-06-01";0.0;0;1;3;NULL
747;"2020-07-16";"2020-07-01";0.0;0;1;3;NULL
748;"2020-08-16";"2020-08-01";0.0;0;1;3;NULL
749;"2020-09-16";"2020-09-01";0.0;0;1;3;NULL
750;"2020-10-16";"2020-10-01";0.0;0;1;3;NULL
751;"2020-11-16";"2020-11-01";0.0;0;1;3;NULL
752;"2020-12-16";"2020-12-01";0.0;0;1;3;NULL
753;"2021-01-18";"2021-01-01";-196.0;0;1;3;8950
754;"2021-02-16";"2021-02-01";-196.0;0;1;3;9054
755;"2021-03-16";"2021-03-01";-196.0;0;1;3;9155
756;"2021-04-16";"2021-04-01";-196.0;0;1;3;9241
757;"2021-05-18";"2021-05-01";-196.0;0;1;3;9340
758;"2021-06-16";"2021-06-01";-196.0;0;1;3;9424
759;"2021-07-16";"2021-07-01";-196.0;0;1;3;9557
760;"2021-08-17";"2021-08-01";-196.0;0;1;3;9668
761;"2021-09-16";"2021-09-01";-196.0;0;1;3;9745
762;"2021-10-18";"2021-10-01";-196.0;0;1;3;9881
763;"2021-11-16";"2021-11-01";-196.0;0;1;3;9974
764;"2021-12-16";"2021-12-01";-57.0;0;1;3;10067
765;"2022-01-18";"2022-01-01";-221.0;0;1;3;10167
766;"2022-02-16";"2022-02-01";-221.0;0;1;3;10268
767;"2022-03-16";"2022-03-01";-221.0;0;1;3;10374
768;"2022-04-20";"2022-04-01";-221.0;0;1;3;10490
769;"2022-05-17";"2022-05-01";-221.0;0;1;3;10597
770;"2022-06-16";"2022-06-01";-221.0;0;1;3;10740
771;"2022-07-16";"2022-07-01";-221.0;0;1;3;NULL
772;"2022-08-16";"2022-08-01";-221.0;0;1;3;NULL
773;"2022-09-16";"2022-09-01";-221.0;0;1;3;NULL
774;"2022-10-16";"2022-10-01";-221.0;0;1;3;NULL
775;"2022-11-16";"2022-11-01";-221.0;0;1;3;NULL
776;"2022-12-16";"2022-12-01";-221.0;0;1;3;NULL
777;"2023-01-16";"2023-01-01";-221.0;0;1;3;NULL
778;"2023-02-16";"2023-02-01";-221.0;0;1;3;NULL
779;"2023-03-16";"2023-03-01";-221.0;0;1;3;NULL
780;"2023-04-16";"2023-04-01";-221.0;0;1;3;NULL
781;"2023-05-16";"2023-05-01";-221.0;0;1;3;NULL
782;"2023-06-16";"2023-06-01";-221.0;0;1;3;NULL
783;"2023-07-16";"2023-07-01";-221.0;0;1;3;NULL
784;"2023-08-16";"2023-08-01";-221.0;0;1;3;NULL
785;"2023-09-16";"2023-09-01";-221.0;0;1;3;NULL
786;"2023-10-16";"2023-10-01";-221.0;0;1;3;NULL
787;"2023-11-16";"2023-11-01";-221.0;0;1;3;NULL
788;"2023-12-16";"2023-12-01";-221.0;0;1;3;NULL
789;"2024-01-16";"2024-01-01";-221.0;0;1;3;NULL
790;"2024-02-16";"2024-02-01";-221.0;0;1;3;NULL
791;"2024-03-16";"2024-03-01";-221.0;0;1;3;NULL
792;"2024-04-16";"2024-04-01";-221.0;0;1;3;NULL
793;"2024-05-16";"2024-05-01";-221.0;0;1;3;NULL
794;"2024-06-16";"2024-06-01";-221.0;0;1;3;NULL
795;"2024-07-16";"2024-07-01";-221.0;0;1;3;NULL
796;"2024-08-16";"2024-08-01";-221.0;0;1;3;NULL
797;"2024-09-16";"2024-09-01";-221.0;0;1;3;NULL
798;"2024-10-16";"2024-10-01";-221.0;0;1;3;NULL
799;"2024-11-16";"2024-11-01";-221.0;0;1;3;NULL
800;"2024-12-16";"2024-12-01";-221.0;0;1;3;NULL
801;"2025-01-16";"2025-01-01";-221.0;0;1;3;NULL
802;"2025-02-16";"2025-02-01";-221.0;0;1;3;NULL
803;"2025-03-16";"2025-03-01";-221.0;0;1;3;NULL
804;"2025-04-16";"2025-04-01";-221.0;0;1;3;NULL
805;"2025-05-16";"2025-05-01";-221.0;0;1;3;NULL
806;"2025-06-16";"2025-06-01";-221.0;0;1;3;NULL
